pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1731916039.584186,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1136,0,22kV2,1136,0,22kV3,1136,26,FDR1,1136,0,FDR2,1136,26,FDR3,1136,26,FDR4,1136,26,F_22kV1,1136,0,F_22kV2,1136,0,F_FDR1,1136,0,F_FDR2,1136,0,F_FDR3,1136,0,F_FDR4,1136,0
1731916039.618646,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1142,9,66kV2,1142,0,66kV3,1142,17,XFMR1W1,1142,9,XFMR2W1,1142,17,XFMR1W2,1142,15,XFMR2W2,1142,30,CB_XFMR1,1142,26,CB_XFMR2,1142,52,F_66kV1,1142,0,F_66kV2,1142,0,F_XFMR1,1142,0,F_XFMR2,1142,0
1731916039.633896,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1137,0,22kV2,1137,0,22kV3,1137,26,FDR1,1137,0,FDR2,1137,26,FDR3,1137,26,FDR4,1137,26,F_22kV1,1137,0,F_22kV2,1137,0,F_FDR1,1137,0,F_FDR2,1137,0,F_FDR3,1137,0,F_FDR4,1137,0
1731916039.669216,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1143,9,66kV2,1143,0,66kV3,1143,17,XFMR1W1,1143,9,XFMR2W1,1143,17,XFMR1W2,1143,15,XFMR2W2,1143,30,CB_XFMR1,1143,26,CB_XFMR2,1143,52,F_66kV1,1143,0,F_66kV2,1143,0,F_XFMR1,1143,0,F_XFMR2,1143,0
1731916039.684187,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1138,0,22kV2,1138,0,22kV3,1138,26,FDR1,1138,0,FDR2,1138,26,FDR3,1138,26,FDR4,1138,26,F_22kV1,1138,0,F_22kV2,1138,0,F_FDR1,1138,0,F_FDR2,1138,0,F_FDR3,1138,0,F_FDR4,1138,0
1731916039.719472,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1144,9,66kV2,1144,0,66kV3,1144,17,XFMR1W1,1144,9,XFMR2W1,1144,17,XFMR1W2,1144,15,XFMR2W2,1144,30,CB_XFMR1,1144,26,CB_XFMR2,1144,52,F_66kV1,1144,0,F_66kV2,1144,0,F_XFMR1,1144,0,F_XFMR2,1144,0
1731916039.734364,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1139,0,22kV2,1139,0,22kV3,1139,26,FDR1,1139,0,FDR2,1139,26,FDR3,1139,26,FDR4,1139,26,F_22kV1,1139,0,F_22kV2,1139,0,F_FDR1,1139,0,F_FDR2,1139,0,F_FDR3,1139,0,F_FDR4,1139,0
1731916039.769937,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1145,9,66kV2,1145,0,66kV3,1145,17,XFMR1W1,1145,9,XFMR2W1,1145,17,XFMR1W2,1145,15,XFMR2W2,1145,30,CB_XFMR1,1145,26,CB_XFMR2,1145,52,F_66kV1,1145,0,F_66kV2,1145,0,F_XFMR1,1145,0,F_XFMR2,1145,0
1731916039.784505,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1140,0,22kV2,1140,0,22kV3,1140,26,FDR1,1140,0,FDR2,1140,26,FDR3,1140,26,FDR4,1140,26,F_22kV1,1140,0,F_22kV2,1140,0,F_FDR1,1140,0,F_FDR2,1140,0,F_FDR3,1140,0,F_FDR4,1140,0
1731916039.820233,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1146,9,66kV2,1146,0,66kV3,1146,17,XFMR1W1,1146,9,XFMR2W1,1146,17,XFMR1W2,1146,15,XFMR2W2,1146,30,CB_XFMR1,1146,26,CB_XFMR2,1146,52,F_66kV1,1146,0,F_66kV2,1146,0,F_XFMR1,1146,0,F_XFMR2,1146,0
1731916039.834776,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1141,0,22kV2,1141,0,22kV3,1141,26,FDR1,1141,0,FDR2,1141,26,FDR3,1141,26,FDR4,1141,26,F_22kV1,1141,0,F_22kV2,1141,0,F_FDR1,1141,0,F_FDR2,1141,0,F_FDR3,1141,0,F_FDR4,1141,0
1731916039.870329,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1147,9,66kV2,1147,0,66kV3,1147,17,XFMR1W1,1147,9,XFMR2W1,1147,17,XFMR1W2,1147,15,XFMR2W2,1147,30,CB_XFMR1,1147,26,CB_XFMR2,1147,52,F_66kV1,1147,0,F_66kV2,1147,0,F_XFMR1,1147,0,F_XFMR2,1147,0
1731916039.885558,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1142,0,22kV2,1142,0,22kV3,1142,26,FDR1,1142,0,FDR2,1142,26,FDR3,1142,26,FDR4,1142,26,F_22kV1,1142,0,F_22kV2,1142,0,F_FDR1,1142,0,F_FDR2,1142,0,F_FDR3,1142,0,F_FDR4,1142,0
1731916039.920535,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1148,9,66kV2,1148,0,66kV3,1148,17,XFMR1W1,1148,9,XFMR2W1,1148,17,XFMR1W2,1148,15,XFMR2W2,1148,30,CB_XFMR1,1148,26,CB_XFMR2,1148,52,F_66kV1,1148,0,F_66kV2,1148,0,F_XFMR1,1148,0,F_XFMR2,1148,0
1731916039.936138,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1143,0,22kV2,1143,0,22kV3,1143,26,FDR1,1143,0,FDR2,1143,26,FDR3,1143,26,FDR4,1143,26,F_22kV1,1143,0,F_22kV2,1143,0,F_FDR1,1143,0,F_FDR2,1143,0,F_FDR3,1143,0,F_FDR4,1143,0
1731916039.970946,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1149,9,66kV2,1149,0,66kV3,1149,17,XFMR1W1,1149,9,XFMR2W1,1149,17,XFMR1W2,1149,15,XFMR2W2,1149,30,CB_XFMR1,1149,26,CB_XFMR2,1149,52,F_66kV1,1149,0,F_66kV2,1149,0,F_XFMR1,1149,0,F_XFMR2,1149,0
1731916039.986039,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1144,0,22kV2,1144,0,22kV3,1144,26,FDR1,1144,0,FDR2,1144,26,FDR3,1144,26,FDR4,1144,26,F_22kV1,1144,0,F_22kV2,1144,0,F_FDR1,1144,0,F_FDR2,1144,0,F_FDR3,1144,0,F_FDR4,1144,0
1731916040.021090,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1150,9,66kV2,1150,0,66kV3,1150,17,XFMR1W1,1150,9,XFMR2W1,1150,17,XFMR1W2,1150,15,XFMR2W2,1150,30,CB_XFMR1,1150,26,CB_XFMR2,1150,52,F_66kV1,1150,0,F_66kV2,1150,0,F_XFMR1,1150,0,F_XFMR2,1150,0
1731916040.037475,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1145,0,22kV2,1145,0,22kV3,1145,26,FDR1,1145,0,FDR2,1145,26,FDR3,1145,26,FDR4,1145,26,F_22kV1,1145,0,F_22kV2,1145,0,F_FDR1,1145,0,F_FDR2,1145,0,F_FDR3,1145,0,F_FDR4,1145,0
1731916040.071972,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1151,9,66kV2,1151,0,66kV3,1151,17,XFMR1W1,1151,9,XFMR2W1,1151,17,XFMR1W2,1151,15,XFMR2W2,1151,30,CB_XFMR1,1151,26,CB_XFMR2,1151,52,F_66kV1,1151,0,F_66kV2,1151,0,F_XFMR1,1151,0,F_XFMR2,1151,0
1731916040.086494,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1146,0,22kV2,1146,0,22kV3,1146,26,FDR1,1146,0,FDR2,1146,26,FDR3,1146,26,FDR4,1146,26,F_22kV1,1146,0,F_22kV2,1146,0,F_FDR1,1146,0,F_FDR2,1146,0,F_FDR3,1146,0,F_FDR4,1146,0
1731916040.122254,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1152,9,66kV2,1152,0,66kV3,1152,17,XFMR1W1,1152,9,XFMR2W1,1152,17,XFMR1W2,1152,15,XFMR2W2,1152,30,CB_XFMR1,1152,26,CB_XFMR2,1152,52,F_66kV1,1152,0,F_66kV2,1152,0,F_XFMR1,1152,0,F_XFMR2,1152,0
1731916040.136689,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1147,0,22kV2,1147,0,22kV3,1147,26,FDR1,1147,0,FDR2,1147,26,FDR3,1147,26,FDR4,1147,26,F_22kV1,1147,0,F_22kV2,1147,0,F_FDR1,1147,0,F_FDR2,1147,0,F_FDR3,1147,0,F_FDR4,1147,0
1731916040.172467,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1153,9,66kV2,1153,0,66kV3,1153,17,XFMR1W1,1153,9,XFMR2W1,1153,17,XFMR1W2,1153,15,XFMR2W2,1153,30,CB_XFMR1,1153,26,CB_XFMR2,1153,52,F_66kV1,1153,0,F_66kV2,1153,0,F_XFMR1,1153,0,F_XFMR2,1153,0
1731916040.187300,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1148,0,22kV2,1148,0,22kV3,1148,26,FDR1,1148,0,FDR2,1148,26,FDR3,1148,26,FDR4,1148,26,F_22kV1,1148,0,F_22kV2,1148,0,F_FDR1,1148,0,F_FDR2,1148,0,F_FDR3,1148,0,F_FDR4,1148,0
1731916040.225373,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1154,9,66kV2,1154,0,66kV3,1154,17,XFMR1W1,1154,9,XFMR2W1,1154,17,XFMR1W2,1154,15,XFMR2W2,1154,30,CB_XFMR1,1154,26,CB_XFMR2,1154,52,F_66kV1,1154,0,F_66kV2,1154,0,F_XFMR1,1154,0,F_XFMR2,1154,0
1731916040.237418,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1149,0,22kV2,1149,0,22kV3,1149,26,FDR1,1149,0,FDR2,1149,26,FDR3,1149,26,FDR4,1149,26,F_22kV1,1149,0,F_22kV2,1149,0,F_FDR1,1149,0,F_FDR2,1149,0,F_FDR3,1149,0,F_FDR4,1149,0
1731916040.272883,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1155,9,66kV2,1155,0,66kV3,1155,17,XFMR1W1,1155,9,XFMR2W1,1155,17,XFMR1W2,1155,15,XFMR2W2,1155,30,CB_XFMR1,1155,26,CB_XFMR2,1155,52,F_66kV1,1155,0,F_66kV2,1155,0,F_XFMR1,1155,0,F_XFMR2,1155,0
1731916040.288508,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1150,0,22kV2,1150,0,22kV3,1150,26,FDR1,1150,0,FDR2,1150,26,FDR3,1150,26,FDR4,1150,26,F_22kV1,1150,0,F_22kV2,1150,0,F_FDR1,1150,0,F_FDR2,1150,0,F_FDR3,1150,0,F_FDR4,1150,0
1731916040.323036,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1156,9,66kV2,1156,0,66kV3,1156,17,XFMR1W1,1156,9,XFMR2W1,1156,17,XFMR1W2,1156,15,XFMR2W2,1156,30,CB_XFMR1,1156,26,CB_XFMR2,1156,52,F_66kV1,1156,0,F_66kV2,1156,0,F_XFMR1,1156,0,F_XFMR2,1156,0
1731916040.338077,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1151,0,22kV2,1151,0,22kV3,1151,26,FDR1,1151,0,FDR2,1151,26,FDR3,1151,26,FDR4,1151,26,F_22kV1,1151,0,F_22kV2,1151,0,F_FDR1,1151,0,F_FDR2,1151,0,F_FDR3,1151,0,F_FDR4,1151,0
1731916040.373233,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1157,9,66kV2,1157,0,66kV3,1157,17,XFMR1W1,1157,9,XFMR2W1,1157,17,XFMR1W2,1157,15,XFMR2W2,1157,30,CB_XFMR1,1157,26,CB_XFMR2,1157,52,F_66kV1,1157,0,F_66kV2,1157,0,F_XFMR1,1157,0,F_XFMR2,1157,0
1731916040.388747,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1152,0,22kV2,1152,0,22kV3,1152,26,FDR1,1152,0,FDR2,1152,26,FDR3,1152,26,FDR4,1152,26,F_22kV1,1152,0,F_22kV2,1152,0,F_FDR1,1152,0,F_FDR2,1152,0,F_FDR3,1152,0,F_FDR4,1152,0
1731916040.423318,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1158,9,66kV2,1158,0,66kV3,1158,17,XFMR1W1,1158,9,XFMR2W1,1158,17,XFMR1W2,1158,15,XFMR2W2,1158,30,CB_XFMR1,1158,26,CB_XFMR2,1158,52,F_66kV1,1158,0,F_66kV2,1158,0,F_XFMR1,1158,0,F_XFMR2,1158,0
1731916040.438435,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1153,0,22kV2,1153,0,22kV3,1153,26,FDR1,1153,0,FDR2,1153,26,FDR3,1153,26,FDR4,1153,26,F_22kV1,1153,0,F_22kV2,1153,0,F_FDR1,1153,0,F_FDR2,1153,0,F_FDR3,1153,0,F_FDR4,1153,0
1731916040.475650,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1159,9,66kV2,1159,0,66kV3,1159,17,XFMR1W1,1159,9,XFMR2W1,1159,17,XFMR1W2,1159,15,XFMR2W2,1159,30,CB_XFMR1,1159,26,CB_XFMR2,1159,52,F_66kV1,1159,0,F_66kV2,1159,0,F_XFMR1,1159,0,F_XFMR2,1159,0
1731916040.488636,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1154,0,22kV2,1154,0,22kV3,1154,26,FDR1,1154,0,FDR2,1154,26,FDR3,1154,26,FDR4,1154,26,F_22kV1,1154,0,F_22kV2,1154,0,F_FDR1,1154,0,F_FDR2,1154,0,F_FDR3,1154,0,F_FDR4,1154,0
1731916040.525872,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1160,9,66kV2,1160,0,66kV3,1160,17,XFMR1W1,1160,9,XFMR2W1,1160,17,XFMR1W2,1160,15,XFMR2W2,1160,30,CB_XFMR1,1160,26,CB_XFMR2,1160,52,F_66kV1,1160,0,F_66kV2,1160,0,F_XFMR1,1160,0,F_XFMR2,1160,0
1731916040.539034,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1155,0,22kV2,1155,0,22kV3,1155,26,FDR1,1155,0,FDR2,1155,26,FDR3,1155,26,FDR4,1155,26,F_22kV1,1155,0,F_22kV2,1155,0,F_FDR1,1155,0,F_FDR2,1155,0,F_FDR3,1155,0,F_FDR4,1155,0
1731916040.576424,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1161,9,66kV2,1161,0,66kV3,1161,17,XFMR1W1,1161,9,XFMR2W1,1161,17,XFMR1W2,1161,15,XFMR2W2,1161,30,CB_XFMR1,1161,26,CB_XFMR2,1161,52,F_66kV1,1161,0,F_66kV2,1161,0,F_XFMR1,1161,0,F_XFMR2,1161,0
1731916040.589091,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1156,0,22kV2,1156,0,22kV3,1156,26,FDR1,1156,0,FDR2,1156,26,FDR3,1156,26,FDR4,1156,26,F_22kV1,1156,0,F_22kV2,1156,0,F_FDR1,1156,0,F_FDR2,1156,0,F_FDR3,1156,0,F_FDR4,1156,0
1731916040.626595,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1162,9,66kV2,1162,0,66kV3,1162,17,XFMR1W1,1162,9,XFMR2W1,1162,17,XFMR1W2,1162,15,XFMR2W2,1162,30,CB_XFMR1,1162,26,CB_XFMR2,1162,52,F_66kV1,1162,0,F_66kV2,1162,0,F_XFMR1,1162,0,F_XFMR2,1162,0
1731916040.639311,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1157,0,22kV2,1157,0,22kV3,1157,26,FDR1,1157,0,FDR2,1157,26,FDR3,1157,26,FDR4,1157,26,F_22kV1,1157,0,F_22kV2,1157,0,F_FDR1,1157,0,F_FDR2,1157,0,F_FDR3,1157,0,F_FDR4,1157,0
1731916040.677345,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1163,9,66kV2,1163,0,66kV3,1163,17,XFMR1W1,1163,9,XFMR2W1,1163,17,XFMR1W2,1163,15,XFMR2W2,1163,30,CB_XFMR1,1163,26,CB_XFMR2,1163,52,F_66kV1,1163,0,F_66kV2,1163,0,F_XFMR1,1163,0,F_XFMR2,1163,0
1731916040.689525,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1158,0,22kV2,1158,0,22kV3,1158,26,FDR1,1158,0,FDR2,1158,26,FDR3,1158,26,FDR4,1158,26,F_22kV1,1158,0,F_22kV2,1158,0,F_FDR1,1158,0,F_FDR2,1158,0,F_FDR3,1158,0,F_FDR4,1158,0
1731916040.727456,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1164,9,66kV2,1164,0,66kV3,1164,17,XFMR1W1,1164,9,XFMR2W1,1164,17,XFMR1W2,1164,15,XFMR2W2,1164,30,CB_XFMR1,1164,26,CB_XFMR2,1164,52,F_66kV1,1164,0,F_66kV2,1164,0,F_XFMR1,1164,0,F_XFMR2,1164,0
1731916040.739641,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1159,0,22kV2,1159,0,22kV3,1159,26,FDR1,1159,0,FDR2,1159,26,FDR3,1159,26,FDR4,1159,26,F_22kV1,1159,0,F_22kV2,1159,0,F_FDR1,1159,0,F_FDR2,1159,0,F_FDR3,1159,0,F_FDR4,1159,0
1731916040.777634,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1165,9,66kV2,1165,0,66kV3,1165,17,XFMR1W1,1165,9,XFMR2W1,1165,17,XFMR1W2,1165,15,XFMR2W2,1165,30,CB_XFMR1,1165,26,CB_XFMR2,1165,52,F_66kV1,1165,0,F_66kV2,1165,0,F_XFMR1,1165,0,F_XFMR2,1165,0
1731916040.789802,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1160,0,22kV2,1160,0,22kV3,1160,26,FDR1,1160,0,FDR2,1160,26,FDR3,1160,26,FDR4,1160,26,F_22kV1,1160,0,F_22kV2,1160,0,F_FDR1,1160,0,F_FDR2,1160,0,F_FDR3,1160,0,F_FDR4,1160,0
1731916040.828210,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1166,9,66kV2,1166,0,66kV3,1166,17,XFMR1W1,1166,9,XFMR2W1,1166,17,XFMR1W2,1166,15,XFMR2W2,1166,30,CB_XFMR1,1166,26,CB_XFMR2,1166,52,F_66kV1,1166,0,F_66kV2,1166,0,F_XFMR1,1166,0,F_XFMR2,1166,0
1731916040.840070,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1161,0,22kV2,1161,0,22kV3,1161,26,FDR1,1161,0,FDR2,1161,26,FDR3,1161,26,FDR4,1161,26,F_22kV1,1161,0,F_22kV2,1161,0,F_FDR1,1161,0,F_FDR2,1161,0,F_FDR3,1161,0,F_FDR4,1161,0
1731916040.878247,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1167,9,66kV2,1167,0,66kV3,1167,17,XFMR1W1,1167,9,XFMR2W1,1167,17,XFMR1W2,1167,15,XFMR2W2,1167,30,CB_XFMR1,1167,26,CB_XFMR2,1167,52,F_66kV1,1167,0,F_66kV2,1167,0,F_XFMR1,1167,0,F_XFMR2,1167,0
1731916040.890902,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1162,0,22kV2,1162,0,22kV3,1162,26,FDR1,1162,0,FDR2,1162,26,FDR3,1162,26,FDR4,1162,26,F_22kV1,1162,0,F_22kV2,1162,0,F_FDR1,1162,0,F_FDR2,1162,0,F_FDR3,1162,0,F_FDR4,1162,0
1731916040.928423,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1168,9,66kV2,1168,0,66kV3,1168,17,XFMR1W1,1168,9,XFMR2W1,1168,17,XFMR1W2,1168,15,XFMR2W2,1168,30,CB_XFMR1,1168,26,CB_XFMR2,1168,52,F_66kV1,1168,0,F_66kV2,1168,0,F_XFMR1,1168,0,F_XFMR2,1168,0
1731916040.942216,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1163,0,22kV2,1163,0,22kV3,1163,26,FDR1,1163,0,FDR2,1163,26,FDR3,1163,26,FDR4,1163,26,F_22kV1,1163,0,F_22kV2,1163,0,F_FDR1,1163,0,F_FDR2,1163,0,F_FDR3,1163,0,F_FDR4,1163,0
1731916040.978404,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1169,9,66kV2,1169,0,66kV3,1169,17,XFMR1W1,1169,9,XFMR2W1,1169,17,XFMR1W2,1169,15,XFMR2W2,1169,30,CB_XFMR1,1169,26,CB_XFMR2,1169,52,F_66kV1,1169,0,F_66kV2,1169,0,F_XFMR1,1169,0,F_XFMR2,1169,0
1731916040.991951,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1164,0,22kV2,1164,0,22kV3,1164,26,FDR1,1164,0,FDR2,1164,26,FDR3,1164,26,FDR4,1164,26,F_22kV1,1164,0,F_22kV2,1164,0,F_FDR1,1164,0,F_FDR2,1164,0,F_FDR3,1164,0,F_FDR4,1164,0
1731916041.028922,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1170,9,66kV2,1170,0,66kV3,1170,17,XFMR1W1,1170,9,XFMR2W1,1170,17,XFMR1W2,1170,15,XFMR2W2,1170,30,CB_XFMR1,1170,26,CB_XFMR2,1170,52,F_66kV1,1170,0,F_66kV2,1170,0,F_XFMR1,1170,0,F_XFMR2,1170,0
1731916041.042611,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1165,0,22kV2,1165,0,22kV3,1165,26,FDR1,1165,0,FDR2,1165,26,FDR3,1165,26,FDR4,1165,26,F_22kV1,1165,0,F_22kV2,1165,0,F_FDR1,1165,0,F_FDR2,1165,0,F_FDR3,1165,0,F_FDR4,1165,0
1731916041.079065,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1171,9,66kV2,1171,0,66kV3,1171,17,XFMR1W1,1171,9,XFMR2W1,1171,17,XFMR1W2,1171,15,XFMR2W2,1171,30,CB_XFMR1,1171,26,CB_XFMR2,1171,52,F_66kV1,1171,0,F_66kV2,1171,0,F_XFMR1,1171,0,F_XFMR2,1171,0
1731916041.093471,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1166,0,22kV2,1166,0,22kV3,1166,26,FDR1,1166,0,FDR2,1166,26,FDR3,1166,26,FDR4,1166,26,F_22kV1,1166,0,F_22kV2,1166,0,F_FDR1,1166,0,F_FDR2,1166,0,F_FDR3,1166,0,F_FDR4,1166,0
1731916041.129479,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1172,9,66kV2,1172,0,66kV3,1172,17,XFMR1W1,1172,9,XFMR2W1,1172,17,XFMR1W2,1172,15,XFMR2W2,1172,30,CB_XFMR1,1172,26,CB_XFMR2,1172,52,F_66kV1,1172,0,F_66kV2,1172,0,F_XFMR1,1172,0,F_XFMR2,1172,0
1731916041.144048,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1167,0,22kV2,1167,0,22kV3,1167,26,FDR1,1167,0,FDR2,1167,26,FDR3,1167,26,FDR4,1167,26,F_22kV1,1167,0,F_22kV2,1167,0,F_FDR1,1167,0,F_FDR2,1167,0,F_FDR3,1167,0,F_FDR4,1167,0
1731916041.179858,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1173,9,66kV2,1173,0,66kV3,1173,17,XFMR1W1,1173,9,XFMR2W1,1173,17,XFMR1W2,1173,15,XFMR2W2,1173,30,CB_XFMR1,1173,26,CB_XFMR2,1173,52,F_66kV1,1173,0,F_66kV2,1173,0,F_XFMR1,1173,0,F_XFMR2,1173,0
1731916041.194377,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1168,0,22kV2,1168,0,22kV3,1168,26,FDR1,1168,0,FDR2,1168,26,FDR3,1168,26,FDR4,1168,26,F_22kV1,1168,0,F_22kV2,1168,0,F_FDR1,1168,0,F_FDR2,1168,0,F_FDR3,1168,0,F_FDR4,1168,0
1731916041.229872,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1174,9,66kV2,1174,0,66kV3,1174,17,XFMR1W1,1174,9,XFMR2W1,1174,17,XFMR1W2,1174,15,XFMR2W2,1174,30,CB_XFMR1,1174,26,CB_XFMR2,1174,52,F_66kV1,1174,0,F_66kV2,1174,0,F_XFMR1,1174,0,F_XFMR2,1174,0
1731916041.245088,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1169,0,22kV2,1169,0,22kV3,1169,26,FDR1,1169,0,FDR2,1169,26,FDR3,1169,26,FDR4,1169,26,F_22kV1,1169,0,F_22kV2,1169,0,F_FDR1,1169,0,F_FDR2,1169,0,F_FDR3,1169,0,F_FDR4,1169,0
1731916041.280057,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1175,9,66kV2,1175,0,66kV3,1175,17,XFMR1W1,1175,9,XFMR2W1,1175,17,XFMR1W2,1175,15,XFMR2W2,1175,30,CB_XFMR1,1175,26,CB_XFMR2,1175,52,F_66kV1,1175,0,F_66kV2,1175,0,F_XFMR1,1175,0,F_XFMR2,1175,0
1731916041.295347,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,1170,0,22kV2,1170,0,22kV3,1170,26,FDR1,1170,0,FDR2,1170,26,FDR3,1170,26,FDR4,1170,26,F_22kV1,1170,0,F_22kV2,1170,0,F_FDR1,1170,0,F_FDR2,1170,0,F_FDR3,1170,0,F_FDR4,1170,0
1731916041.330212,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,1176,9,66kV2,1176,0,66kV3,1176,17,XFMR1W1,1176,9,XFMR2W1,1176,17,XFMR1W2,1176,15,XFMR2W2,1176,30,CB_XFMR1,1176,26,CB_XFMR2,1176,52,F_66kV1,1176,0,F_66kV2,1176,0,F_XFMR1,1176,0,F_XFMR2,1176,0
